,endTime,artistName,trackName,msPlayed,month,year,Season
5324,8/25/2022 4:11,Leon Bridges,Bad Bad News,205879,8,2022,3
5325,8/25/2022 4:11,Chef E,OneFineBiddy,221514,8,2022,3
5326,8/25/2022 4:11,RMR,WELFARE (feat. Westside Gunn),4757,8,2022,3
5327,8/25/2022 4:11,RMR,WELFARE (feat. Westside Gunn),15595,8,2022,3
5328,8/25/2022 4:11,The Homies,Leaf Wraps,211723,8,2022,3
5329,8/25/2022 4:11,Mack Keane,Often,189164,8,2022,3
5330,8/25/2022 4:14,Pop Smoke,Element,134717,8,2022,3
5331,8/25/2022 4:18,Meek Mill,Dreams and Nightmares,228757,8,2022,3
5332,8/25/2022 4:22,Future,March Madness,242759,8,2022,3
5333,8/25/2022 4:25,Meek Mill,Going Bad (feat. Drake),179297,8,2022,3
5334,8/25/2022 4:30,Meek Mill,Ima Boss (feat. Rick Ross),7203,8,2022,3
5335,8/25/2022 4:30,Kanye West,Champions,330532,8,2022,3
5336,8/25/2022 4:32,Pop Smoke,Element,63360,8,2022,3
5337,8/25/2022 19:40,Honeyboys,Grapevine Pt. I,187590,8,2022,3
5338,8/25/2022 19:44,Chef E,OneFineBiddy,222897,8,2022,3
5339,8/25/2022 19:44,Mack Keane,Often,7302,8,2022,3
5340,8/25/2022 20:12,NAV,Vetement Socks,155086,8,2022,3
5341,8/25/2022 20:14,Bankrol Hayden,Deep End (feat. Lil Skies),131538,8,2022,3
5342,8/25/2022 20:14,Leon Bridges,Bad Bad News,9009,8,2022,3
5343,8/25/2022 20:14,Mack Keane,Often,7101,8,2022,3
5344,8/25/2022 20:16,Nic D,Cotton Candy,1973,8,2022,3
5345,8/25/2022 20:16,Calvin Harris,Nothing More To Say (with 6LACK & Donae’o),119884,8,2022,3
5346,8/25/2022 20:19,Nic D,Serotonin,3868,8,2022,3
5347,8/25/2022 20:19,Kalan.FrFr,No Stoppin ft. Blxst,177627,8,2022,3
5348,8/25/2022 20:20,Masego,Silver Tongue Devil,69241,8,2022,3
5349,8/25/2022 20:20,Kalan.FrFr,No Stoppin ft. Blxst,11911,8,2022,3
5350,8/25/2022 21:20,Bankrol Hayden,Deep End (feat. Lil Skies),4689,8,2022,3
5351,8/25/2022 21:20,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",302613,8,2022,3
5352,8/25/2022 21:24,Masego,Mystery Lady (feat. Don Toliver),228453,8,2022,3
5353,8/25/2022 21:25,Roddy Ricch,Real Talk,5914,8,2022,3
5354,8/25/2022 21:27,Fivio Foreign,Through the Fire (feat. Quavo),16865,8,2022,3
5355,8/25/2022 21:27,Rexx Life Raj,Beauty In The Madness,4342,8,2022,3
5356,8/25/2022 21:27,NAV,Vetement Socks,155086,8,2022,3
5357,8/25/2022 21:30,Clean Bandit,Higher (feat. iann dior),139226,8,2022,3
5358,8/25/2022 21:36,Clean Bandit,Higher (feat. iann dior),64601,8,2022,3
5359,8/25/2022 21:37,Major Lazer,Lean On,6478,8,2022,3
5360,8/25/2022 21:37,The Kid LAROI,STAY (with Justin Bieber),27149,8,2022,3
5361,8/25/2022 21:40,Bruno Mars,Locked out of Heaven,197737,8,2022,3
5362,8/25/2022 23:20,Shordie Shordie,Good Evening,130700,8,2022,3
5363,8/25/2022 23:22,Pop Smoke,Element,135746,8,2022,3
5364,8/25/2022 23:25,Pop Smoke,Welcome To The Party,214959,8,2022,3
5365,8/25/2022 23:26,Mustard,Ballin' (with Roddy Ricch),2991,8,2022,3
5366,8/25/2022 23:29,Anderson .Paak,King James,197963,8,2022,3
5367,8/25/2022 23:34,Bruno Mars,Love's Train,307014,8,2022,3
5368,8/26/2022 0:45,KAYTRANADA,Twin Flame,155445,8,2022,3
5369,8/26/2022 3:40,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),116100,8,2022,3
5370,8/26/2022 3:42,NAV,Vetement Socks,155086,8,2022,3
5371,8/26/2022 3:43,Roddy Ricch,Real Talk,71179,8,2022,3
5372,8/26/2022 3:46,Pop Smoke,Element,132560,8,2022,3
5373,8/26/2022 3:49,Pop Smoke,Scenario,189220,8,2022,3
5374,8/26/2022 3:51,Pop Smoke,Mannequin (feat. Lil Tjay),160560,8,2022,3
5375,8/26/2022 3:52,42 Dugg,Not A Rapper,2360,8,2022,3
5376,8/26/2022 3:52,Denzel Curry,Pyro (leak 2019),880,8,2022,3
5377,8/26/2022 3:52,K-Trap,Maths,1550,8,2022,3
5378,8/26/2022 3:52,Pop Smoke,Welcome To The Party,2800,8,2022,3
5379,8/26/2022 3:52,King Von,Armed & Dangerous,820,8,2022,3
5380,8/26/2022 3:52,Kay Flock,PSA,340,8,2022,3
5381,8/26/2022 3:52,Pop Smoke,Element,500,8,2022,3
5382,8/26/2022 3:52,NAV,Don't Need Friends (feat. Lil Baby),11660,8,2022,3
5383,8/26/2022 3:54,Lil Baby,All In,156032,8,2022,3
5384,8/26/2022 3:57,Future,March Madness,141780,8,2022,3
5385,8/26/2022 4:01,Future,Drankin N Smokin,213520,8,2022,3
5386,8/26/2022 4:02,iann dior,Prospect (ft. Lil Baby),79205,8,2022,3
5387,8/26/2022 4:05,YG,Bompton to Oak Park,164494,8,2022,3
5388,8/26/2022 4:07,Yung Bleu,You’re Mines Still (feat. Drake),290,8,2022,3
5389,8/26/2022 4:07,Meek Mill,Polo & Shell Tops,143951,8,2022,3
5390,8/26/2022 4:10,THEY.,Losing Focus (with Wale),23541,8,2022,3
5391,8/26/2022 4:10,Blxst,Chosen (feat. Ty Dolla $ign),161684,8,2022,3
5392,8/26/2022 4:12,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),70730,8,2022,3
5393,8/26/2022 4:14,NAV,Recap (feat. Don Toliver),143824,8,2022,3
5394,8/26/2022 4:17,A$AP Ferg,Plain Jane,173600,8,2022,3
5395,8/26/2022 4:18,Playboi Carti,No Time (feat. Gunna),64397,8,2022,3
5396,8/26/2022 19:41,Lil Baby,All In,156032,8,2022,3
5397,8/26/2022 19:43,Flipp Dinero,How I Move (feat. Lil Baby),2670,8,2022,3
5398,8/26/2022 19:43,NAV,Recap (feat. Don Toliver),143824,8,2022,3
5399,8/27/2022 1:54,Honeyboys,Grapevine Pt. I,3041,8,2022,3
5400,8/27/2022 1:54,Petit Biscuit,Problems,199050,8,2022,3
5401,8/27/2022 1:55,Masego,Mystery Lady (feat. Don Toliver),39659,8,2022,3
5402,8/27/2022 1:55,NAV,Vetement Socks,5363,8,2022,3
5403,8/27/2022 1:58,bLAck pARty,Dancing,10518,8,2022,3
5404,8/27/2022 1:58,Nic D,Serotonin,7987,8,2022,3
5405,8/27/2022 1:58,Nic D,Cotton Candy,145390,8,2022,3
5406,8/27/2022 1:58,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,2856,8,2022,3
5407,8/27/2022 1:58,Bryce Vine,Classic and Perfect,2334,8,2022,3
5408,8/27/2022 1:58,Baby Keem,ROCKSTAR P,3111,8,2022,3
5409,8/27/2022 2:01,Tory Lanez,It Doesn't Matter,202379,8,2022,3
5410,8/27/2022 2:02,Shordie Shordie,Good Evening,71044,8,2022,3
5411,8/27/2022 3:47,French Montana,No Stylist (feat. Drake),192172,8,2022,3
5412,8/27/2022 3:50,French Montana,Juice,153406,8,2022,3
5413,8/27/2022 15:54,DJ Khaled,BIG TIME (feat. Future & Lil Baby),173782,8,2022,3
5414,8/27/2022 15:57,NAV,Wrong Decisions,179826,8,2022,3
5415,8/27/2022 15:58,Lil Tecca,Treesha,105693,8,2022,3
5416,8/27/2022 16:01,DJ Khaled,"KEEP GOING (feat. Lil Durk, 21 Savage & Roddy Ricch)",184925,8,2022,3
5417,8/27/2022 16:05,DJ Khaled,PARTY (feat. Quavo & Takeoff),211025,8,2022,3
5418,8/27/2022 16:08,DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),178176,8,2022,3
5419,8/27/2022 16:11,DJ Khaled,BEAUTIFUL (feat. Future & SZA),223232,8,2022,3
5420,8/27/2022 16:14,DJ Khaled,IT AIN'T SAFE (feat. Nardo Wick & Kodak Black),170197,8,2022,3
5421,8/27/2022 16:17,DJ Khaled,LET'S PRAY (feat. Don Toliver & Travis Scott),158979,8,2022,3
5422,8/27/2022 16:20,DJ Khaled,"FAM GOOD, WE GOOD (feat. Gunna & Roddy Ricch)",184856,8,2022,3
5423,8/27/2022 16:24,DJ Khaled,BILLS PAID (feat. Latto & City Girls),208932,8,2022,3
5424,8/27/2022 16:26,DJ Khaled,WAY PAST LUCK (feat. 21 Savage),136947,8,2022,3
5425,8/27/2022 17:49,DJ Khaled,"THESE STREETS KNOW MY NAME (feat. Skillibeng, Buju Banton, Capleton, Bounty Killer & Sizzla)",218100,8,2022,3
5426,8/27/2022 17:50,Lil Baby,Drip Too Hard (Lil Baby & Gunna),69290,8,2022,3
5427,8/28/2022 15:42,Post Malone,Cooped Up (with Roddy Ricch),185857,8,2022,3
5428,8/28/2022 15:50,Jaden,Ninety,468168,8,2022,3
5429,8/28/2022 17:00,DAVESTATEOFMIND,Blessings,78140,8,2022,3
5430,8/28/2022 17:03,XXXTENTACION,bad vibes forever,150475,8,2022,3
5431,8/28/2022 17:06,Jacquees,Say Yea,205621,8,2022,3
5432,8/28/2022 17:10,Jaden,Ninety,8855,8,2022,3
5433,8/28/2022 17:10,Kendrick Lamar,Die Hard,239026,8,2022,3
5434,8/28/2022 17:13,Post Malone,Cooped Up (with Roddy Ricch),185857,8,2022,3
5435,8/28/2022 17:14,DAVESTATEOFMIND,Blessings,57264,8,2022,3
5436,8/28/2022 17:16,Kanye West,Violent Crimes,148352,8,2022,3
5437,8/28/2022 17:19,Blxst,Chosen (feat. Ty Dolla $ign),161684,8,2022,3
5438,8/28/2022 17:21,Blxst,Stressful,130260,8,2022,3
5439,8/28/2022 17:24,Blxst,Pop Out,151646,8,2022,3
5440,8/28/2022 17:26,Blxst,Got It All,159130,8,2022,3
5441,8/28/2022 17:29,Kehlani,any given sunday (feat. blxst),13099,8,2022,3
5442,8/28/2022 17:29,Kalan.FrFr,No Stoppin ft. Blxst,177627,8,2022,3
5443,8/28/2022 17:32,Blxst,Wrong or Right,163200,8,2022,3
5444,8/28/2022 17:32,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),4202,8,2022,3
5445,8/28/2022 17:32,Blxst,Mood,22057,8,2022,3
5446,8/28/2022 17:35,Kid Travis,Strawberry Skies,165333,8,2022,3
5447,8/28/2022 17:38,Johnny 2 Phones,RESCUE,157995,8,2022,3
5448,8/28/2022 17:41,Masego,Flight 99,167142,8,2022,3
5449,8/28/2022 17:43,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,178742,8,2022,3
5450,8/28/2022 17:46,DJ Khaled,BEAUTIFUL (feat. Future & SZA),181995,8,2022,3
5451,8/28/2022 17:49,NAV,Vetement Socks,155086,8,2022,3
5452,8/28/2022 17:51,bLAck pARty,Dancing,3456,8,2022,3
5453,8/28/2022 17:51,Nic D,Cotton Candy,145423,8,2022,3
5454,8/28/2022 17:51,Chef E,OneFineBiddy,1323,8,2022,3
5455,8/28/2022 17:51,Calvin Harris,Nothing More To Say (with 6LACK & Donae’o),1230,8,2022,3
5456,8/28/2022 17:51,Roddy Ricch,No Mop,1207,8,2022,3
5457,8/28/2022 17:52,Masego,Mystery Lady (feat. Don Toliver),2461,8,2022,3
5458,8/28/2022 17:52,Vince Staples,MAGIC,15371,8,2022,3
5459,8/28/2022 17:54,yvngxchris,DAMN HOMIE (feat. Lil Yachty),5897,8,2022,3
5460,8/28/2022 17:54,Tory Lanez,It Doesn't Matter,117237,8,2022,3
5461,8/28/2022 17:56,Tory Lanez,Shot Clock Violations,1927,8,2022,3
5462,8/28/2022 17:56,SiR,Satisfaction,9852,8,2022,3
5463,8/28/2022 17:56,Tory Lanez,It Doesn't Matter,109739,8,2022,3
5464,8/28/2022 17:58,Blxst,Still Omw,115453,8,2022,3
5465,8/28/2022 18:01,Meek Mill,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),205373,8,2022,3
5466,8/28/2022 18:04,YG,On the Set (feat. Tory Lanez),205949,8,2022,3
5467,8/28/2022 18:05,yvngxchris,DAMN HOMIE (feat. Lil Yachty),6357,8,2022,3
5468,8/28/2022 18:05,Chris Brown,Possessive (feat. Lil Wayne & BLEU),4945,8,2022,3
5469,8/28/2022 18:07,MarMar Oso,Flirt,150024,8,2022,3
5470,8/28/2022 18:09,Blxst,Let It Be Known,122516,8,2022,3
5471,8/28/2022 18:12,Jacquees,Say Yea,3841,8,2022,3
5472,8/28/2022 18:12,Shordie Shordie,Good Evening,7082,8,2022,3
5473,8/28/2022 18:12,Polo G,Distraction,1044,8,2022,3
5474,8/28/2022 18:12,Hylan Starr,Don't make me beg (With Lil Baby),1439,8,2022,3
5475,8/28/2022 18:12,Rexx Life Raj,Beauty In The Madness,952,8,2022,3
5476,8/28/2022 18:12,DAVESTATEOFMIND,Blessings,1068,8,2022,3
5477,8/28/2022 18:12,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,8,2022,3
5478,8/28/2022 18:13,K CAMP,Comfortable,17531,8,2022,3
5479,8/28/2022 18:13,6ix9ine,BILLY,1695,8,2022,3
5480,8/28/2022 18:16,Big Shaq,Man's Not Hot,5511,8,2022,3
5481,8/28/2022 18:16,DaBaby,21,170853,8,2022,3
5482,8/28/2022 18:18,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,151092,8,2022,3
5483,8/28/2022 18:21,DaBaby,Suge,163320,8,2022,3
5484,8/28/2022 18:24,Big Shaq,Man's Not Hot,38271,8,2022,3
5485,8/28/2022 18:24,Offset,Ric Flair Drip (with Metro Boomin),172800,8,2022,3
5486,8/28/2022 18:26,Vince Staples,Norf Norf,84845,8,2022,3
5487,8/28/2022 18:29,Young Thug,Killed Before,220706,8,2022,3
5488,8/28/2022 18:30,YG,One Time Comin',62214,8,2022,3
5489,8/28/2022 18:35,Drake,Laugh Now Cry Later (feat. Lil Durk),247362,8,2022,3
5490,8/28/2022 18:35,BROCKHAMPTON,BOOGIE,1741,8,2022,3
5491,8/28/2022 18:38,Playboi Carti,No Time (feat. Gunna),219453,8,2022,3
5492,8/28/2022 18:43,Chris Brown,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",293434,8,2022,3
5493,8/28/2022 18:46,DaBaby,21,1021,8,2022,3
5494,8/28/2022 18:46,BROCKHAMPTON,BOOGIE,150129,8,2022,3
5495,8/28/2022 18:50,Migos,T-Shirt,242407,8,2022,3
5496,8/28/2022 18:51,Post Malone,92 Explorer,88950,8,2022,3
5497,8/28/2022 18:54,24kGoldn,The Top,196373,8,2022,3
5498,8/28/2022 18:57,VIC MENSA,"SHELTER (ft. Wyclef Jean, Chance The Rapper)",2066,8,2022,3
5499,8/28/2022 18:57,Nebu Kiniza,Questions (feat. Future),162337,8,2022,3
5500,8/28/2022 19:01,Surfaces,Feels The Same,271463,8,2022,3
5501,8/28/2022 19:01,30,STROBE LIGHTS,4538,8,2022,3
5502,8/28/2022 19:02,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),2414,8,2022,3
5503,8/28/2022 19:07,Kanye West,Pure Souls,358621,8,2022,3
5504,8/28/2022 19:10,Kota the Friend,'96 Bulls,3715,8,2022,3
5505,8/28/2022 19:10,Statik Selektah,Time,1973,8,2022,3
5506,8/28/2022 19:10,Cordae,Thornton Street,5479,8,2022,3
5507,8/28/2022 19:10,Blxst,Movie,127258,8,2022,3
5508,8/28/2022 19:10,J. Cole,p u n c h i n ‘ . t h e . c l o c k,2902,8,2022,3
5509,8/28/2022 19:10,Hit-Boy,Nominated,2925,8,2022,3
5510,8/28/2022 19:10,Mir Fontane,Georgia Peaches,5124,8,2022,3
5511,8/28/2022 19:10,Marc E. Bassy,Free Like Me,3459,8,2022,3
5512,8/28/2022 19:10,J. Cole,a m a r i,3390,8,2022,3
5513,8/28/2022 19:10,Young Stoner Life,Paid the Fine (feat. Lil Baby & YTB Trench),3204,8,2022,3
5514,8/28/2022 19:13,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,8,2022,3
5515,8/28/2022 19:13,Buddy,She Think,4436,8,2022,3
5516,8/28/2022 19:15,Bandman Kevo,Uber,119468,8,2022,3
5517,8/28/2022 19:15,Kota the Friend,Wolves,1692,8,2022,3
5518,8/28/2022 19:18,Kanye West,Ok Ok pt 2,1253,8,2022,3
5519,8/28/2022 19:18,Kanye West,Junya pt 2,0,8,2022,3
5520,8/28/2022 19:18,Fresco Trey,Feel Good,160662,8,2022,3
5521,8/28/2022 19:18,Baby Keem,16,1973,8,2022,3
5522,8/28/2022 19:22,Caleborate,Contact,24450,8,2022,3
5523,8/28/2022 19:22,Baby Keem,family ties (with Kendrick Lamar),239792,8,2022,3
5524,8/28/2022 19:26,J. Cole,p u n c h i n ‘ . t h e . c l o c k,4078,8,2022,3
5525,8/28/2022 19:26,Kanye West,Good Life,207000,8,2022,3
5526,8/28/2022 19:26,Young Stoner Life,Real (feat. Unfoonk),27980,8,2022,3
5527,8/28/2022 19:26,Warren G,And You Know That,5921,8,2022,3
5528,8/28/2022 19:30,Young Thug,Webbie (feat. Duke),212648,8,2022,3
5529,8/28/2022 19:33,Desiigner,Panda,72005,8,2022,3
5530,8/28/2022 19:45,Bobby Shmurda,Hot N*gga,151510,8,2022,3
5531,8/28/2022 19:47,ScHoolboy Q,Man Of The Year,168878,8,2022,3
5532,8/28/2022 19:49,T.I.,No Mediocre (feat. Iggy Azalea),1695,8,2022,3
5533,8/28/2022 19:49,Ty Dolla $ign,Saved (feat. E-40),94365,8,2022,3
5534,8/28/2022 19:49,Kid Ink,F With U (feat. Ty Dolla $ign),2438,8,2022,3
5535,8/28/2022 19:52,T.I.,No Mediocre (feat. Iggy Azalea),202213,8,2022,3
5536,8/28/2022 19:55,Wiz Khalifa,Ass Drop,3118,8,2022,3
5537,8/28/2022 19:55,Jidenna,Classic Man (feat. Roman GianArthur),2670,8,2022,3
5538,8/28/2022 19:55,Kid Ink,F With U (feat. Ty Dolla $ign),179533,8,2022,3
5539,8/28/2022 20:06,Nelly,The Fix (feat. Jeremih),3877,8,2022,3
5540,8/28/2022 20:06,Wiz Khalifa,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),186373,8,2022,3
5541,8/28/2022 20:06,Rae Sremmurd,Come Get Her,4921,8,2022,3
5542,8/28/2022 20:06,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",3482,8,2022,3
5543,8/28/2022 20:09,Tyga,Hookah,202320,8,2022,3
5544,8/28/2022 20:10,Future,Low Life (feat. The Weeknd),9524,8,2022,3
5545,8/28/2022 20:12,Curren$y,Bottom of the Bottle (feat. August Alsina & Lil Wayne),4202,8,2022,3
5546,8/28/2022 20:12,ScHoolboy Q,Studio,167508,8,2022,3
5547,8/28/2022 20:13,Post Malone,White Iverson,4342,8,2022,3
5548,8/28/2022 20:13,Curren$y,Bottom of the Bottle (feat. August Alsina & Lil Wayne),1602,8,2022,3
5549,8/28/2022 20:13,ScHoolboy Q,Studio,5688,8,2022,3
5550,8/28/2022 20:15,ScHoolboy Q,Collard Greens,116308,8,2022,3
5551,8/28/2022 20:18,Rich Gang,Lifestyle,0,8,2022,3
5552,8/28/2022 20:18,Jeremih,Don't Tell 'Em,2020,8,2022,3
5553,8/28/2022 20:18,Nicki Minaj,Truffle Butter,213995,8,2022,3
5554,8/28/2022 20:22,E-40,Red Cup,251986,8,2022,3
5555,8/28/2022 20:22,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",3813,8,2022,3
5556,8/28/2022 20:27,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),236030,8,2022,3
5557,8/28/2022 20:27,Trey Songz,Slow Motion,1695,8,2022,3
5558,8/28/2022 20:30,J. Cole,No Role Modelz,2600,8,2022,3
5559,8/28/2022 20:30,Fetty Wap,Trap Queen,1811,8,2022,3
5560,8/28/2022 20:30,J. Cole,Wet Dreamz,222934,8,2022,3
5561,8/28/2022 20:33,Usher,I Don't Mind (feat. Juicy J),15534,8,2022,3
5562,8/28/2022 20:33,Omarion,I'm Up (feat. Kid Ink & French Montana),812,8,2022,3
5563,8/28/2022 20:33,The Weeknd,Often,1695,8,2022,3
5564,8/28/2022 20:33,Kevin Gates,2 Phones,1532,8,2022,3
5565,8/28/2022 20:33,Chris Brown,Ayo,149838,8,2022,3
5566,8/28/2022 20:33,Jidenna,Classic Man (feat. Roman GianArthur),1462,8,2022,3
5567,8/28/2022 20:34,Pop Smoke,Element,43049,8,2022,3
5568,8/28/2022 20:38,Pop Smoke,Scenario,223933,8,2022,3
5569,8/28/2022 20:41,Clean Bandit,Higher (feat. iann dior),203953,8,2022,3
5570,8/28/2022 20:42,The Chainsmokers,Closer,46529,8,2022,3
5571,8/28/2022 20:45,Hunxho,Let's Get It (Remix) [feat. 21 Savage],5781,8,2022,3
5572,8/28/2022 20:45,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",6555,8,2022,3
5573,8/28/2022 20:45,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,8,2022,3
5574,8/28/2022 20:47,JID,Surround Sound (feat. 21 Savage & Baby Tate),2925,8,2022,3
5575,8/28/2022 20:47,Fivio Foreign,Through the Fire (feat. Quavo),2136,8,2022,3
5576,8/28/2022 20:47,Pharrell Williams,Cash In Cash Out,124482,8,2022,3
5577,8/28/2022 20:47,Lil Wayne,Multiple Flows (with Lil Uzi Vert),2205,8,2022,3
5578,8/28/2022 20:47,EARTHGANG,BILLI (feat. Future),3854,8,2022,3
5579,8/28/2022 20:50,Future,PUFFIN ON ZOOTIEZ,172933,8,2022,3
5580,8/28/2022 21:00,Playboi Carti,Sky,23313,8,2022,3
5581,8/29/2022 0:10,KAYTRANADA,Freefall,181160,8,2022,3
5582,8/29/2022 0:14,Anderson .Paak,King James,197963,8,2022,3
5583,8/29/2022 0:17,KAYTRANADA,Twin Flame,232122,8,2022,3
5584,8/29/2022 0:24,Bruno Mars,Love's Train,289701,8,2022,3
5585,8/29/2022 1:04,Mark Ronson,Too Much (feat. Lucky Daye),2090,8,2022,3
5586,8/29/2022 1:14,KAYTRANADA,Twin Flame,99275,8,2022,3
5587,8/29/2022 1:25,Anderson .Paak,King James,197963,8,2022,3
5588,8/29/2022 1:30,Bruno Mars,Love's Train,307014,8,2022,3
5589,8/29/2022 1:38,Mark Ronson,Too Much (feat. Lucky Daye),215397,8,2022,3
5590,8/29/2022 1:41,KAYTRANADA,Freefall,181160,8,2022,3
5591,8/29/2022 18:42,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",107833,8,2022,3
5592,8/29/2022 19:14,Pivot Gang,Colbert,5900,8,2022,3
5593,8/29/2022 19:14,Blxst,Every Good Girl,176850,8,2022,3
5594,8/29/2022 19:17,Leon Bridges,Bad Bad News,207306,8,2022,3
5595,8/29/2022 19:21,Anderson .Paak,Fire In The Sky,201786,8,2022,3
5596,8/29/2022 19:25,Kendrick Lamar,Die Hard,239026,8,2022,3
5597,8/29/2022 19:29,SG Lewis,Chemicals,69707,8,2022,3
5598,8/29/2022 19:32,SG Lewis,Chemicals,1170,8,2022,3
5599,8/29/2022 19:32,SG Lewis,Chemicals,50,8,2022,3
5600,8/29/2022 19:33,SG Lewis,Chemicals,14190,8,2022,3
5601,8/29/2022 19:33,SG Lewis,Chemicals,340,8,2022,3
5602,8/29/2022 19:34,Lucky Daye,Late Night,26927,8,2022,3
5603,8/29/2022 19:37,Shordie Shordie,Good Evening,137640,8,2022,3
5604,8/29/2022 19:38,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),69605,8,2022,3
5605,8/29/2022 19:38,Bas,[Admire Her] (with Gunna),5210,8,2022,3
5606,8/29/2022 19:41,MarMar Oso,Flirt,2920,8,2022,3
5607,8/29/2022 19:41,Shordie Shordie,Good Evening,6016,8,2022,3
5608,8/29/2022 19:41,YG,On the Set (feat. Tory Lanez),3300,8,2022,3
5609,8/29/2022 19:41,Chris Brown,Possessive (feat. Lil Wayne & BLEU),750,8,2022,3
5610,8/29/2022 19:41,Tory Lanez,It Doesn't Matter,202379,8,2022,3
5611,8/29/2022 19:45,YG,On the Set (feat. Tory Lanez),205949,8,2022,3
5612,8/29/2022 19:45,Blxst,Let It Be Known,20976,8,2022,3
5613,8/29/2022 19:48,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,8,2022,3
5614,8/29/2022 19:52,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938,8,2022,3
5615,8/29/2022 19:52,Lil Wayne,Multiple Flows (with Lil Uzi Vert),11220,8,2022,3
5616,8/29/2022 19:52,EARTHGANG,BILLI (feat. Future),8819,8,2022,3
5617,8/29/2022 19:54,Nic D,Cotton Candy,145422,8,2022,3
5618,8/29/2022 19:58,Bryce Vine,Classic and Perfect,191466,8,2022,3
5619,8/29/2022 19:59,Nic D,Skin like summer,117368,8,2022,3
5620,8/29/2022 20:05,The Homies,Leaf Wraps,213040,8,2022,3
5621,8/29/2022 20:07,Bankrol Hayden,Deep End (feat. Lil Skies),131538,8,2022,3
5622,8/29/2022 20:17,Kid Travis,Strawberry Skies,165333,8,2022,3
5623,8/29/2022 20:21,Jagged Edge,Where the Party At (feat. Nelly),232573,8,2022,3
5624,8/29/2022 20:24,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),155277,8,2022,3
5625,8/29/2022 20:24,Chef E,OneFineBiddy,58428,8,2022,3
5626,8/30/2022 0:11,Honeyboys,Grapevine Pt. I,187591,8,2022,3
5627,8/30/2022 0:13,Bankrol Hayden,Deep End (feat. Lil Skies),131538,8,2022,3
5628,8/30/2022 0:16,Rarri,Wherever You Are (with Tory Lanez),201500,8,2022,3
5629,8/30/2022 0:19,Baby Keem,ROCKSTAR P,136654,8,2022,3
5630,8/30/2022 0:19,Michael Jackson,Break of Dawn,41231,8,2022,3
5631,8/30/2022 0:22,NAV,Vetement Socks,155086,8,2022,3
5632,8/30/2022 0:24,Roddy Ricch,Real Talk,163941,8,2022,3
5633,8/30/2022 0:25,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,16904,8,2022,3
5634,8/30/2022 0:25,Mack Keane,Often,2972,8,2022,3
5635,8/30/2022 0:28,Clean Bandit,Higher (feat. iann dior),203953,8,2022,3
5636,8/30/2022 0:32,Jagged Edge,Where the Party At (feat. Nelly),4713,8,2022,3
5637,8/30/2022 0:32,Dua Lipa,Levitating (feat. DaBaby),203064,8,2022,3
5638,8/30/2022 0:32,Zara Larsson,Lush Life,13958,8,2022,3
5639,8/30/2022 0:34,bLAck pARty,Dancing,8023,8,2022,3
5640,8/30/2022 0:34,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),928,8,2022,3
5641,8/30/2022 0:34,Nic D,Cotton Candy,145423,8,2022,3
5642,8/30/2022 0:34,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",1787,8,2022,3
5643,8/30/2022 0:34,Chef E,OneFineBiddy,812,8,2022,3
5644,8/30/2022 0:34,Baby Keem,ROCKSTAR P,1834,8,2022,3
5645,8/30/2022 0:34,Michael Jackson,Break of Dawn,1369,8,2022,3
5646,8/30/2022 0:35,Lil Tjay,Beat the Odds,26842,8,2022,3
5647,8/30/2022 0:35,Joji,YUKON (INTERLUDE),5642,8,2022,3
5648,8/30/2022 0:35,Roddy Ricch,No Mop,11958,8,2022,3
5649,8/30/2022 0:35,DJ Khaled,BEAUTIFUL (feat. Future & SZA),8219,8,2022,3
