,endTime,artistName,trackName,msPlayed,month,year,Season
2775,2022-07-08 03:51:00,JID,Off Deez (with J. Cole),39464,7,2022,3
2776,2022-07-08 03:55:00,Pop Smoke,Scenario,197260,7,2022,3
2777,2022-07-08 03:57:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,7,2022,3
2778,2022-07-08 04:00:00,Internet Money,No Handoutz (feat. Yeat),150491,7,2022,3
2779,2022-07-08 04:03:00,Lil Baby,Emotionally Scarred,197529,7,2022,3
2780,2022-07-08 04:06:00,$tupid Young,On the Gang (feat. Skeme),180026,7,2022,3
2781,2022-07-08 04:10:00,Pusha T,Rock N Roll (feat. Kanye West & Kid Cudi),233922,7,2022,3
2782,2022-07-08 04:12:00,A$AP Ferg,New Level (feat. Future),108435,7,2022,3
2783,2022-07-08 05:03:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
2784,2022-07-08 05:08:00,bLAck pARty,Dancing,245720,7,2022,3
2785,2022-07-08 05:10:00,SZA,Love Galore (feat. Travis Scott),154269,7,2022,3
2786,2022-07-08 05:13:00,Nic D,Serotonin,151301,7,2022,3
2787,2022-07-08 05:15:00,Baby Keem,ROCKSTAR P,136654,7,2022,3
2788,2022-07-08 05:19:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
2789,2022-07-08 05:22:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
2790,2022-07-08 05:26:00,bLAck pARty,Dancing,245720,7,2022,3
2791,2022-07-08 05:29:00,Roddy Ricch,No Mop,174786,7,2022,3
2792,2022-07-08 05:32:00,SZA,Love Galore (feat. Travis Scott),11779,7,2022,3
2793,2022-07-08 05:32:00,Roddy Ricch,Real Talk,183186,7,2022,3
2794,2022-07-08 05:34:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2795,2022-07-08 05:37:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,178742,7,2022,3
2796,2022-07-08 05:40:00,Masego,Flight 99,167142,7,2022,3
2797,2022-07-08 05:46:00,Michael Jackson,Break of Dawn,331560,7,2022,3
2798,2022-07-08 05:48:00,Nic D,Cotton Candy,145423,7,2022,3
2799,2022-07-08 05:51:00,Bryce Vine,Classic and Perfect,191466,7,2022,3
2800,2022-07-08 05:54:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
2801,2022-07-08 05:57:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,7,2022,3
2802,2022-07-08 06:00:00,Kid Travis,Strawberry Skies,165333,7,2022,3
2803,2022-07-08 06:03:00,Blxst,Be Forreal,169864,7,2022,3
2804,2022-07-08 06:05:00,Tory Lanez,It Doesn't Matter,122914,7,2022,3
2805,2022-07-08 17:44:00,Mir Fontane,Georgia Peaches,554,7,2022,3
2806,2022-07-08 17:48:00,Mack Keane,Often,190413,7,2022,3
2807,2022-07-08 17:52:00,Souly Had,LEAP!,15970,7,2022,3
2808,2022-07-08 17:52:00,Love Mansuy,Count On You (feat. Lil Wayne),205173,7,2022,3
2809,2022-07-08 22:36:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
2810,2022-07-08 22:39:00,Masego,Flight 99,167142,7,2022,3
2811,2022-07-08 22:42:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,178742,7,2022,3
2812,2022-07-08 22:45:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),157927,7,2022,3
2813,2022-07-09 00:39:00,Bryce Vine,Classic and Perfect,1323,7,2022,3
2814,2022-07-09 00:42:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2815,2022-07-09 00:45:00,Leon Bridges,Bad Bad News,207306,7,2022,3
2816,2022-07-09 00:46:00,SZA,Love Galore (feat. Travis Scott),952,7,2022,3
2817,2022-07-09 00:46:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,5678,7,2022,3
2818,2022-07-09 00:46:00,Bryce Vine,Classic and Perfect,5828,7,2022,3
2819,2022-07-09 00:46:00,Love Mansuy,Count On You (feat. Lil Wayne),3297,7,2022,3
2820,2022-07-09 00:49:00,Mack Keane,Often,190413,7,2022,3
2821,2022-07-09 00:53:00,SZA,Love Galore (feat. Travis Scott),275080,7,2022,3
2822,2022-07-09 00:57:00,Bryce Vine,Classic and Perfect,191466,7,2022,3
2823,2022-07-09 00:59:00,Nic D,Cotton Candy,145423,7,2022,3
2824,2022-07-09 01:03:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
2825,2022-07-09 01:05:00,Masego,Flight 99,167142,7,2022,3
2826,2022-07-09 01:11:00,Michael Jackson,Break of Dawn,331560,7,2022,3
2827,2022-07-09 01:13:00,Nic D,Serotonin,151301,7,2022,3
2828,2022-07-09 01:17:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
2829,2022-07-09 01:21:00,bLAck pARty,Dancing,245720,7,2022,3
2830,2022-07-09 01:23:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2831,2022-07-09 01:33:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
2832,2022-07-09 01:43:00,Leon Bridges,Bad Bad News,4826,7,2022,3
2833,2022-07-09 01:46:00,Nic D,Cotton Candy,145423,7,2022,3
2834,2022-07-09 01:49:00,Mack Keane,Often,190413,7,2022,3
2835,2022-07-09 01:51:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,5217,7,2022,3
2836,2022-07-09 01:51:00,Roddy Ricch,Real Talk,859,7,2022,3
2837,2022-07-09 01:51:00,Baby Keem,ROCKSTAR P,136654,7,2022,3
2838,2022-07-09 01:54:00,Roddy Ricch,No Mop,174786,7,2022,3
2839,2022-07-09 01:58:00,Masego,Flight 99,2972,7,2022,3
2840,2022-07-09 01:58:00,SZA,Love Galore (feat. Travis Scott),10750,7,2022,3
2841,2022-07-09 01:58:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),21549,7,2022,3
2842,2022-07-09 01:58:00,bLAck pARty,Dancing,245720,7,2022,3
2843,2022-07-09 02:03:00,SwaVay,Better,256986,7,2022,3
2844,2022-07-09 02:06:00,Chef E,OneFineBiddy,222898,7,2022,3
2845,2022-07-09 02:10:00,The Homies,Leaf Wraps,213040,7,2022,3
2846,2022-07-09 02:12:00,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,7,2022,3
2847,2022-07-09 02:15:00,Kid Travis,Strawberry Skies,12399,7,2022,3
2848,2022-07-09 02:15:00,Johan Lenox,You Up?,183343,7,2022,3
2849,2022-07-09 15:55:00,Nic D,Cotton Candy,145423,7,2022,3
2850,2022-07-09 15:57:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2851,2022-07-09 16:00:00,Bryce Vine,Classic and Perfect,191466,7,2022,3
2852,2022-07-09 16:03:00,Nic D,Serotonin,126508,7,2022,3
2853,2022-07-09 16:03:00,Mack Keane,Often,7894,7,2022,3
2854,2022-07-09 16:05:00,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,7,2022,3
2855,2022-07-09 16:08:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,7,2022,3
2856,2022-07-09 16:09:00,Mustard,Ballin' (with Roddy Ricch),11041,7,2022,3
2857,2022-07-09 16:09:00,Leon Bridges,Bad Bad News,278,7,2022,3
2858,2022-07-09 16:09:00,Chef E,OneFineBiddy,10425,7,2022,3
2859,2022-07-09 16:09:00,Yung Gravy,oops!,24450,7,2022,3
2860,2022-07-09 16:12:00,Yung Gravy,Hot Tub,159226,7,2022,3
2861,2022-07-09 16:12:00,Yung Gravy,The Boys Are Back In Town,139,7,2022,3
2862,2022-07-09 16:15:00,Cupid,Cupid Shuffle,181858,7,2022,3
2863,2022-07-09 16:16:00,Ciara,Goodies (feat. Petey Pablo),65549,7,2022,3
2864,2022-07-09 16:19:00,J Balvin,Mi Gente,189440,7,2022,3
2865,2022-07-09 16:22:00,Terror Squad,Lean Back,155338,7,2022,3
2866,2022-07-09 16:23:00,Usher,Yeah! (feat. Lil Jon & Ludacris),109342,7,2022,3
2867,2022-07-09 16:26:00,Pitbull,I Know You Want Me (Calle Ocho),149908,7,2022,3
2868,2022-07-09 16:28:00,Troop 41,Do The John Wall,8962,7,2022,3
2869,2022-07-09 16:28:00,Down A.K.A Kilo,Lean Like A Cholo,128011,7,2022,3
2870,2022-07-09 16:31:00,Tech N9ne,Hood Go Crazy,151022,7,2022,3
2871,2022-07-09 16:32:00,YG,Toot It And Boot It,50828,7,2022,3
2872,2022-07-09 16:35:00,E-40,Tell Me When to Go (feat. Keak da Sneak),1091,7,2022,3
2873,2022-07-09 16:35:00,Nicki Minaj,Truffle Butter,209026,7,2022,3
2874,2022-07-09 16:38:00,Jonn Hart,Who Booty (Remix) (feat. French Montana),189613,7,2022,3
2875,2022-07-09 16:41:00,E-40,Tell Me When to Go (feat. Keak da Sneak),170816,7,2022,3
2876,2022-07-09 16:43:00,Ciara,"One, Two Step (feat. Missy Elliott)",86749,7,2022,3
2877,2022-07-09 19:34:00,Ciara,"One, Two Step (feat. Missy Elliott)",117032,7,2022,3
2878,2022-07-09 19:34:00,Cali Swag District,Teach Me How to Dougie,2675,7,2022,3
2879,2022-07-09 19:37:00,Trey Songz,Bottoms Up (feat. Nicki Minaj),216990,7,2022,3
2880,2022-07-09 19:42:00,Tom Misch,You're On My Mind,258747,7,2022,3
2881,2022-07-09 19:42:00,Trinidad James,Just A Lil' Thick (She Juicy) (feat. Mystikal & Lil Dicky),3366,7,2022,3
2882,2022-07-09 19:42:00,Dorrough Music,Ice Cream Paint Job,5132,7,2022,3
2883,2022-07-09 19:42:00,D4L,Laffy Taffy,2879,7,2022,3
2884,2022-07-09 20:02:00,YG,In The Dark,162798,7,2022,3
2885,2022-07-09 20:02:00,Nic D,Serotonin,5526,7,2022,3
2886,2022-07-09 20:02:00,Bryce Vine,Classic and Perfect,12840,7,2022,3
2887,2022-07-09 20:02:00,Roddy Ricch,No Mop,3900,7,2022,3
2888,2022-07-09 20:02:00,Baby Keem,ROCKSTAR P,4527,7,2022,3
2889,2022-07-09 20:02:00,Kamaiyah,Fuck It Up (feat. YG),14744,7,2022,3
2890,2022-07-09 20:06:00,Leon Bridges,Bad Bad News,207306,7,2022,3
2891,2022-07-09 20:08:00,Nic D,Cotton Candy,145423,7,2022,3
2892,2022-07-09 20:12:00,Masego,Flight 99,580,7,2022,3
2893,2022-07-09 20:12:00,bLAck pARty,Dancing,224513,7,2022,3
2894,2022-07-09 20:12:00,Masego,Mystery Lady (feat. Don Toliver),1555,7,2022,3
2895,2022-07-09 20:12:00,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",185,7,2022,3
2896,2022-07-09 20:12:00,Mack Keane,Often,208,7,2022,3
2897,2022-07-09 20:12:00,Kalan.FrFr,No Stoppin ft. Blxst,232,7,2022,3
2898,2022-07-09 20:15:00,The Homies,Leaf Wraps,213040,7,2022,3
2899,2022-07-09 20:19:00,SZA,Love Galore (feat. Travis Scott),6551,7,2022,3
2900,2022-07-09 20:19:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
2901,2022-07-09 20:19:00,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),116,7,2022,3
2902,2022-07-09 20:19:00,Mustard,Ballin' (with Roddy Ricch),139,7,2022,3
2903,2022-07-09 20:19:00,Johnny 2 Phones,RESCUE,441,7,2022,3
2904,2022-07-09 20:19:00,SAINt JHN,The Best Part of Life,92,7,2022,3
2905,2022-07-09 20:19:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,1230,7,2022,3
2906,2022-07-09 20:19:00,Chef E,OneFineBiddy,232,7,2022,3
2907,2022-07-09 20:19:00,Roddy Ricch,Real Talk,185,7,2022,3
2908,2022-07-09 20:19:00,Michael Jackson,Break of Dawn,16253,7,2022,3
2909,2022-07-09 20:22:00,Kid Travis,Strawberry Skies,165333,7,2022,3
2910,2022-07-09 20:23:00,Piff Marti,Flex,93206,7,2022,3
2911,2022-07-09 21:42:00,Ciara,Goodies (feat. Petey Pablo),223000,7,2022,3
2912,2022-07-09 21:45:00,Ciara,"One, Two Step (feat. Missy Elliott)",203786,7,2022,3
2913,2022-07-09 21:58:00,Cali Swag District,Teach Me How to Dougie,198564,7,2022,3
2914,2022-07-09 22:00:00,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",167926,7,2022,3
2915,2022-07-09 22:04:00,E-40,Tell Me When to Go (feat. Keak da Sneak),226603,7,2022,3
2916,2022-07-09 22:04:00,Petey Pablo,Freek-A-Leek,16161,7,2022,3
2917,2022-07-09 22:07:00,Saweetie,My Type (feat. City Girls & Jhené Aiko) - Remix,172313,7,2022,3
2918,2022-07-09 22:10:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
2919,2022-07-09 22:11:00,Wale,On Chill (feat. Jeremih),43258,7,2022,3
2920,2022-07-09 22:13:00,Pop Smoke,Element,102678,7,2022,3
2921,2022-07-09 22:15:00,Pop Smoke,Woo Baby (feat. Chris Brown),156000,7,2022,3
2922,2022-07-09 22:18:00,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),155277,7,2022,3
2923,2022-07-09 22:19:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),82624,7,2022,3
2924,2022-07-09 22:21:00,Shordie Shordie,Good Evening,137640,7,2022,3
2925,2022-07-09 22:22:00,Pop Smoke,Woo Baby (feat. Chris Brown),5543,7,2022,3
2926,2022-07-09 23:30:00,V.I.C.,Wobble,312559,7,2022,3
2927,2022-07-09 23:34:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
2928,2022-07-09 23:36:00,Nic D,Cotton Candy,145423,7,2022,3
2929,2022-07-09 23:39:00,Masego,Flight 99,167142,7,2022,3
2930,2022-07-09 23:42:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,178742,7,2022,3
2931,2022-07-09 23:46:00,SZA,Love Galore (feat. Travis Scott),275080,7,2022,3
2932,2022-07-09 23:50:00,bLAck pARty,Dancing,245720,7,2022,3
2933,2022-07-09 23:53:00,Baby Keem,ROCKSTAR P,136654,7,2022,3
2934,2022-07-09 23:56:00,Roddy Ricch,Real Talk,183186,7,2022,3
2935,2022-07-09 23:58:00,Roddy Ricch,No Mop,174786,7,2022,3
2936,2022-07-10 00:01:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
2937,2022-07-10 00:05:00,Bryce Vine,Classic and Perfect,191466,7,2022,3
2938,2022-07-10 00:07:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2939,2022-07-10 00:13:00,Michael Jackson,Break of Dawn,331560,7,2022,3
2940,2022-07-10 00:16:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
2941,2022-07-10 00:18:00,Nic D,Cotton Candy,139787,7,2022,3
2942,2022-07-10 00:19:00,Nic D,Serotonin,13165,7,2022,3
2943,2022-07-10 00:23:00,Post Malone,Cooped Up (with Roddy Ricch),185857,7,2022,3
2944,2022-07-10 00:26:00,Jacquees,Say Yea,1532,7,2022,3
2945,2022-07-10 00:26:00,Trippie Redd,Taking A Walk,1904,7,2022,3
2946,2022-07-10 00:26:00,XXXTENTACION,bad vibes forever,150274,7,2022,3
2947,2022-07-10 00:26:00,Kanye West,Violent Crimes,0,7,2022,3
2948,2022-07-10 00:26:00,Jaden,Ninety,0,7,2022,3
2949,2022-07-10 00:27:00,DAVESTATEOFMIND,Blessings,71494,7,2022,3
2950,2022-07-10 00:30:00,Major Lazer,Light It Up - Remix,166138,7,2022,3
2951,2022-07-10 00:33:00,Zedd,Stay,205483,7,2022,3
2952,2022-07-10 00:37:00,Zara Larsson,Lush Life,201122,7,2022,3
2953,2022-07-10 00:39:00,Three Dog Night,Joy To The World,140985,7,2022,3
2954,2022-07-10 00:42:00,Tory Lanez,It Doesn't Matter,202379,7,2022,3
2955,2022-07-10 00:45:00,Shordie Shordie,Good Evening,137640,7,2022,3
2956,2022-07-10 00:47:00,MarMar Oso,Flirt,145201,7,2022,3
2957,2022-07-10 00:47:00,Tory Lanez,Shot Clock Violations,1137,7,2022,3
2958,2022-07-10 00:50:00,Tory Lanez,LUV - Snakehips Remix,184680,7,2022,3
2959,2022-07-10 00:53:00,YG,On the Set (feat. Tory Lanez),205949,7,2022,3
2960,2022-07-10 00:56:00,Post Malone,Cooped Up (with Roddy Ricch),185857,7,2022,3
2961,2022-07-10 01:00:00,Vory,Do Not Disturb ft. NAV and Yung Bleu,207045,7,2022,3
2962,2022-07-10 01:02:00,Blxst,Keep Comin' Back,145759,7,2022,3
2963,2022-07-10 01:06:00,Jacquees,Say Yea,205621,7,2022,3
2964,2022-07-10 01:09:00,K CAMP,Comfortable,211573,7,2022,3
2965,2022-07-10 01:10:00,DAVESTATEOFMIND,Blessings,31307,7,2022,3
2966,2022-07-10 01:12:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,7,2022,3
2967,2022-07-10 01:15:00,John Mayer,Last Train Home,4620,7,2022,3
2968,2022-07-10 01:15:00,Surfaces,Come With Me,1253,7,2022,3
2969,2022-07-10 01:15:00,Patrick Cc:,Black Hole Sun,153962,7,2022,3
2970,2022-07-10 01:17:00,Blxst,About You,131796,7,2022,3
2971,2022-07-10 01:20:00,Kehlani,All Me (feat. Keyshia Cole),178347,7,2022,3
2972,2022-07-10 01:23:00,Ella Mai,Trying,197306,7,2022,3
2973,2022-07-10 01:26:00,Bruno Mars,Smokin Out The Window,197442,7,2022,3
2974,2022-07-10 01:30:00,Chris Brown,Show It (feat. Blxst),190413,7,2022,3
2975,2022-07-10 01:32:00,P-Lo,Sneeze,155571,7,2022,3
2976,2022-07-10 01:35:00,Blxst,Never Was Wrong,167300,7,2022,3
2977,2022-07-10 01:38:00,Deshawn Visionz,Time,195213,7,2022,3
2978,2022-07-10 01:41:00,Childish Major,Wife You - Curtis Lowe Remix,207647,7,2022,3
2979,2022-07-10 01:45:00,Tory Lanez,It Doesn't Matter,202379,7,2022,3
2980,2022-07-10 01:47:00,Bslime,Real Talk,83002,7,2022,3
2981,2022-07-10 01:50:00,Mustard,Ballin' (with Roddy Ricch),180434,7,2022,3
2982,2022-07-10 01:52:00,Baby Keem,16,156040,7,2022,3
2983,2022-07-10 01:52:00,Baby Keem,16,3691,7,2022,3
2984,2022-07-10 01:56:00,Blxst,Chosen (feat. Ty Dolla $ign),24296,7,2022,3
2985,2022-07-10 01:56:00,Post Malone,Candy Paint,227533,7,2022,3
2986,2022-07-10 01:59:00,Guapdad 4000,Chicken Adobo,182832,7,2022,3
2987,2022-07-10 02:03:00,Jamie xx,I Know There's Gonna Be (Good Times),213622,7,2022,3
2988,2022-07-10 02:32:00,Bruno Mars,The Lazy Song,189109,7,2022,3
2989,2022-07-10 02:35:00,SAINt JHN,Selfish,234970,7,2022,3
2990,2022-07-10 02:39:00,Vance Joy,Don't Fade - Single Version,3902,7,2022,3
2991,2022-07-10 02:39:00,Flipp Dinero,How I Move (feat. Lil Baby),1471,7,2022,3
2992,2022-07-10 02:39:00,Flipp Dinero,If I Tell You,214563,7,2022,3
2993,2022-07-10 02:44:00,Bruno Mars,Love's Train,307014,7,2022,3
2994,2022-07-10 02:47:00,Pivot Gang,Carnival,175846,7,2022,3
2995,2022-07-10 02:47:00,Skizzy Mars,Weekend Millionaires,1749,7,2022,3
2996,2022-07-10 02:47:00,Pivot Gang,Colbert,3443,7,2022,3
2997,2022-07-10 02:47:00,SAINt JHN,Selfish,896,7,2022,3
2998,2022-07-10 02:47:00,Skizzy Mars,Girl on a Train,6634,7,2022,3
2999,2022-07-10 02:50:00,SAINt JHN,The Best Part of Life,196873,7,2022,3
3000,2022-07-10 02:53:00,T-Pain,I Like Dat,170043,7,2022,3
3001,2022-07-10 18:36:00,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),30116,7,2022,3
3002,2022-07-10 18:36:00,Peter $un,Love Drunk Lust (Make It Hard) [feat. Trip Carter & KnottRudy],812,7,2022,3
3003,2022-07-10 18:40:00,The Knocks,Ride or Die (feat. Foster the People),242034,7,2022,3
3004,2022-07-10 18:43:00,Sammy Adams,L.A. Story (feat. Mike Posner),208000,7,2022,3
3005,2022-07-10 18:47:00,Roy Woods,Something New,214297,7,2022,3
3006,2022-07-10 18:51:00,Quinn XCII,Another Day in Paradise,255000,7,2022,3
3007,2022-07-10 18:55:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,7,2022,3
3008,2022-07-10 18:58:00,Quinn XCII,Candle,214520,7,2022,3
3009,2022-07-10 19:02:00,KYLE,Playinwitme (feat. Kehlani),191680,7,2022,3
3010,2022-07-10 19:06:00,J Balvin,LA CANCIÓN,242573,7,2022,3
3011,2022-07-10 19:10:00,Gang Starr,Family and Loyalty,274666,7,2022,3
3012,2022-07-10 19:14:00,Skizzy Mars,Calabasas,160000,7,2022,3
3013,2022-07-10 19:16:00,Baby E,Finessin,171624,7,2022,3
3014,2022-07-10 19:19:00,Skizzy Mars,Girl on a Train,182547,7,2022,3
3015,2022-07-10 19:23:00,Roy Woods,Got Me,218084,7,2022,3
3016,2022-07-10 19:25:00,Nic D,Skin like summer,117368,7,2022,3
3017,2022-07-10 19:29:00,Lucky Daye,Late Night,237517,7,2022,3
3018,2022-07-10 19:32:00,tobi lou,Darlin',205090,7,2022,3
3019,2022-07-10 19:35:00,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),197453,7,2022,3
3020,2022-07-10 19:50:00,Skizzy Mars,Weekend Millionaires,63269,7,2022,3
3021,2022-07-10 19:54:00,Nic D,Cotton Candy,251770,7,2022,3
3022,2022-07-10 19:55:00,Nic D,Serotonin,9741,7,2022,3
3023,2022-07-10 19:56:00,Bryce Vine,Classic and Perfect,75488,7,2022,3
3024,2022-07-10 19:59:00,Bryce Vine,Classic and Perfect,7677,7,2022,3
3025,2022-07-10 19:59:00,Kalan.FrFr,No Stoppin ft. Blxst,177627,7,2022,3
3026,2022-07-10 20:01:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
3027,2022-07-10 20:07:00,Michael Jackson,Break of Dawn,323038,7,2022,3
3028,2022-07-10 20:10:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
3029,2022-07-10 20:10:00,Nic D,Cotton Candy,5030,7,2022,3
3030,2022-07-10 21:30:00,Nic D,Serotonin,151301,7,2022,3
3031,2022-07-10 21:30:00,Mack Keane,Often,41340,7,2022,3
3032,2022-07-10 21:34:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
3033,2022-07-10 21:35:00,Masego,Flight 99,45063,7,2022,3
3034,2022-07-10 21:35:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,7476,7,2022,3
3035,2022-07-10 21:37:00,Roddy Ricch,Real Talk,17883,7,2022,3
3036,2022-07-10 21:37:00,Baby Keem,ROCKSTAR P,136654,7,2022,3
3037,2022-07-10 21:38:00,Blxst,Chosen (feat. Ty Dolla $ign),11284,7,2022,3
3038,2022-07-10 21:41:00,Tory Lanez,It Doesn't Matter,202379,7,2022,3
3039,2022-07-10 21:43:00,Shordie Shordie,Good Evening,137640,7,2022,3
3040,2022-07-10 21:46:00,MarMar Oso,Flirt,150024,7,2022,3
3041,2022-07-10 21:46:00,Tory Lanez,Shot Clock Violations,4381,7,2022,3
3042,2022-07-10 21:48:00,Nic D,Cotton Candy,145422,7,2022,3
3043,2022-07-10 21:50:00,Nic D,Serotonin,87389,7,2022,3
3044,2022-07-10 22:20:00,Nic D,Serotonin,63882,7,2022,3
3045,2022-07-10 22:21:00,Mack Keane,Often,94950,7,2022,3
3046,2022-07-10 22:25:00,Leon Bridges,Bad Bad News,207306,7,2022,3
3047,2022-07-10 22:28:00,Chef E,OneFineBiddy,222898,7,2022,3
3048,2022-07-10 22:32:00,The Homies,Leaf Wraps,213040,7,2022,3
3049,2022-07-10 22:58:00,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,7,2022,3
3050,2022-07-10 23:01:00,Kid Travis,Strawberry Skies,165333,7,2022,3
3051,2022-07-10 23:02:00,Nic D,Skin like summer,62366,7,2022,3
3052,2022-07-10 23:04:00,Masego,Mystery Lady (feat. Don Toliver),133050,7,2022,3
3053,2022-07-10 23:07:00,YG,On the Set (feat. Tory Lanez),171688,7,2022,3
3054,2022-07-10 23:09:00,Tory Lanez,LUV - Snakehips Remix,142129,7,2022,3
3055,2022-07-10 23:12:00,Post Malone,Cooped Up (with Roddy Ricch),185857,7,2022,3
3056,2022-07-10 23:12:00,Vory,Do Not Disturb ft. NAV and Yung Bleu,5159,7,2022,3
3057,2022-07-10 23:15:00,Blxst,Keep Comin' Back,145759,7,2022,3
3058,2022-07-10 23:16:00,Baby Keem,ROCKSTAR P,86240,7,2022,3
3059,2022-07-11 01:17:00,Nic D,Skin like summer,117368,7,2022,3
3060,2022-07-11 01:17:00,Mustard,Ballin' (with Roddy Ricch),5387,7,2022,3
3061,2022-07-11 01:17:00,Rexx Life Raj,Aura (feat. Kojey Radical),1695,7,2022,3
3062,2022-07-11 01:58:00,Tory Lanez,It Doesn't Matter,202379,7,2022,3
3063,2022-07-11 02:35:00,Kid Travis,Strawberry Skies,119059,7,2022,3
3064,2022-07-11 02:35:00,Masego,Mystery Lady (feat. Don Toliver),2709,7,2022,3
3065,2022-07-11 02:35:00,Roddy Ricch,Real Talk,981,7,2022,3
3066,2022-07-11 02:37:00,Masego,Mystery Lady (feat. Don Toliver),74368,7,2022,3
3067,2022-07-11 04:06:00,Nic D,Cotton Candy,115300,7,2022,3
3068,2022-07-11 04:10:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,7,2022,3
3069,2022-07-11 04:13:00,Lil Wayne,Multiple Flows (with Lil Uzi Vert),234054,7,2022,3
3070,2022-07-11 04:16:00,Pop Smoke,Element,135746,7,2022,3
3071,2022-07-11 04:20:00,Pop Smoke,Scenario,237603,7,2022,3
3072,2022-07-11 04:23:00,Mustard,Ballin' (with Roddy Ricch),180434,7,2022,3
3073,2022-07-11 04:25:00,Flipp Dinero,How I Move (feat. Lil Baby),95961,7,2022,3
3074,2022-07-11 04:28:00,Pharrell Williams,Cash In Cash Out,191420,7,2022,3
3075,2022-07-11 04:30:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),126070,7,2022,3
3076,2022-07-11 04:38:00,Fivio Foreign,Through the Fire (feat. Quavo),131390,7,2022,3
3077,2022-07-11 04:43:00,Fivio Foreign,Left Side (feat. Blueface),220800,7,2022,3
3078,2022-07-11 04:43:00,Fivio Foreign,Love Songs (feat. Ne-Yo),44710,7,2022,3
3079,2022-07-11 04:47:00,Pharrell Williams,Cash In Cash Out,216135,7,2022,3
3080,2022-07-11 04:51:00,Flipp Dinero,How I Move (feat. Lil Baby),210080,7,2022,3
3081,2022-07-11 04:54:00,MarMar Oso,Flirt,1230,7,2022,3
3082,2022-07-11 04:54:00,Post Malone,Cooped Up (with Roddy Ricch),181090,7,2022,3
3083,2022-07-11 04:54:00,Tory Lanez,Shot Clock Violations,960,7,2022,3
3084,2022-07-11 04:55:00,YG,On the Set (feat. Tory Lanez),62870,7,2022,3
3085,2022-07-11 18:57:00,YG,On the Set (feat. Tory Lanez),191077,7,2022,3
3086,2022-07-11 18:59:00,Nic D,Skin like summer,117368,7,2022,3
3087,2022-07-11 19:11:00,Fivio Foreign,Through the Fire (feat. Quavo),194339,7,2022,3
